"","ID","layer"
"3619",286,3
"3620",286,3
"3621",286,3
"3622",286,3
"3623",286,3
"3624",286,3
"3625",286,3
"3626",286,3
"3627",286,3
"3628",286,3
"3629",286,3
"3630",286,3
"3631",286,3
"3632",286,3
"3633",286,3
"3634",286,3
"3635",286,3
"3636",286,3
"3637",286,3
"3638",286,3
"3639",286,3
"3640",286,3
"3641",286,3
"3642",286,3
"3643",286,3
"3644",286,3
"3645",286,3
"3646",286,3
"3647",286,3
"3648",286,0
"3649",286,3
"3650",286,3
"3651",286,3
"3652",286,3
"3653",287,3
"3654",287,3
"3655",287,3
"3656",287,3
"3657",287,3
"3658",287,3
"3659",287,3
"3660",287,3
"3661",287,3
"3662",287,3
"3663",287,3
"3664",287,3
"3665",287,3
"3666",287,3
"3667",287,3
"3668",287,3
"3669",287,3
"3670",288,3
"3671",288,3
"3672",288,3
"3673",289,3
"3674",289,3
"3675",289,3
"3676",289,3
"3677",289,3
"3678",289,3
"3679",289,3
"3680",289,3
"3681",289,3
"3682",289,3
"3683",289,3
"3684",290,3
"3685",290,3
"3686",290,3
"3687",290,3
"3688",290,3
"3689",290,3
"3690",290,3
"3691",290,3
"3692",290,3
"3693",290,3
"3694",290,3
"3695",290,3
"3696",290,3
"3697",290,3
"3698",290,3
"3699",290,3
"3700",290,3
"3701",290,3
"3702",290,3
"3703",290,3
"3704",290,3
"3705",291,3
"3706",291,3
"3707",291,3
"3708",291,3
"3709",291,3
"3710",291,3
"3711",291,3
"3712",291,3
"3713",291,3
"3714",291,3
"3715",291,3
"3716",291,3
"3717",291,3
"3718",291,3
"3719",291,3
"3720",291,3
"3721",291,3
"3722",291,3
"3723",291,3
"3724",291,3
"3725",291,3
"3726",292,3
"3727",292,3
"3728",292,3
"3729",292,3
"3730",292,3
"3731",292,3
"3732",292,3
"3733",292,3
"3734",292,3
"3735",292,3
"3736",293,3
"3737",293,3
"3738",293,3
"3739",293,3
"3740",293,3
"3741",293,3
"3742",293,3
"3743",293,3
"3744",293,3
"3745",293,3
"3746",293,3
"3747",293,3
"3748",293,3
"3749",293,3
"3750",293,3
"3751",293,3
"3752",293,3
"3753",293,3
"3754",293,3
"3755",293,3
"3756",293,3
"3757",293,3
"3758",293,3
"3759",293,3
"3760",293,3
"3761",293,3
"3762",294,4
"3763",294,4
"3764",295,4
"3765",296,4
"3766",296,4
"3767",297,4
"3768",298,4
"3769",299,4
"3770",299,4
"3771",299,4
"3772",300,4
"3773",301,4
"3774",301,4
"3775",302,4
"3776",302,4
"3777",303,4
"3778",303,4
"3779",303,4
"3780",303,4
"3781",304,4
"3782",304,4
"3783",304,4
"3784",304,4
"3785",305,4
"3786",305,4
"3787",305,4
"3788",305,4
"3789",305,4
"3790",305,4
"3791",305,4
"3792",305,4
"3793",306,4
"3794",307,4
"3795",307,4
"3796",307,4
"3797",307,4
"3798",308,4
"3799",309,4
"3800",310,0
"3801",310,4
"3802",310,4
"3803",310,4
"3804",310,4
"3805",311,4
"3806",311,4
"3807",311,4
"3808",311,4
"3809",311,4
"3810",311,4
"3811",311,4
"3812",311,4
"3813",311,4
"3814",311,4
"3815",311,4
"3816",311,4
"3817",311,4
"3818",312,4
"3819",312,4
"3820",312,4
"3821",312,4
"3822",313,4
"3823",314,4
"3824",314,4
"3825",315,4
"3826",315,4
"3827",316,4
"3828",317,4
"3829",318,4
"3830",318,4
"3831",319,4
"3832",319,4
"3833",320,4
"3834",320,4
"3835",320,4
"3836",320,4
"3837",320,4
"3838",321,3
"3839",321,3
"3840",321,3
"3841",321,3
"3842",321,3
"3843",321,3
"3844",321,3
"3845",321,3
"3846",322,3
"3847",322,3
"3848",322,3
"3849",322,3
"3850",322,3
"3851",322,3
"3852",322,3
"3853",322,3
"3854",322,3
"3855",322,3
"3856",322,3
"3857",322,3
"3858",323,3
"3859",323,3
"3860",323,3
"3861",323,3
"3862",323,3
"3863",323,3
"3864",323,3
"3865",323,3
"3866",323,3
"3867",323,3
"3868",323,3
"3869",323,3
"3870",323,3
"3871",323,3
"3872",323,3
"3873",323,3
"3874",323,3
"3875",323,3
"3876",323,3
"3877",323,3
"3878",323,3
"3879",324,3
"3880",324,3
"3881",324,3
"3882",324,3
"3883",324,3
"3884",324,3
"3885",324,3
"3886",324,3
"3887",324,3
"3888",324,3
"3889",324,3
"3890",324,3
"3891",324,3
"3892",324,3
"3893",324,3
"3894",324,3
"3895",324,3
"3896",325,3
"3897",325,3
"3898",325,3
"3899",325,3
"3900",325,3
"3901",325,3
"3902",325,3
"3903",325,3
"3904",326,3
"3905",326,3
"3906",326,3
"3907",326,3
"3908",326,3
"3909",326,3
"3910",326,3
"3911",326,3
"3912",326,3
"3913",326,3
"3914",326,3
"3915",326,3
"3916",326,3
"3917",327,3
"3918",327,3
"3919",327,3
"3920",327,3
"3921",327,3
"3922",327,3
"3923",327,3
"3924",327,3
"3925",327,3
"3926",328,3
"3927",328,3
"3928",328,3
"3929",328,3
"3930",328,3
"3931",328,3
"3932",328,3
"3933",328,3
"3934",328,3
"3935",328,3
"3936",328,3
"3937",328,3
"3938",328,3
"3939",328,3
"3940",328,3
"3941",328,3
"3942",328,3
"3943",329,3
"3944",329,3
"3945",329,3
"3946",330,3
"3947",330,3
"3948",330,3
"3949",330,3
"3950",330,3
"3951",330,3
"3952",330,3
"3953",330,3
"3954",330,3
"3955",330,3
"3956",330,3
"3957",330,3
"3958",330,3
"3959",330,3
"3960",331,3
"3961",331,3
"3962",331,3
"3963",331,3
"3964",331,3
"3965",331,3
"3966",331,3
"3967",331,3
"3968",331,3
"3969",331,3
"3970",331,3
"3971",331,3
"3972",331,3
"3973",331,3
"3974",331,3
"3975",331,3
"3976",331,3
"3977",331,3
"3978",331,3
"3979",331,3
"3980",331,3
"3981",331,3
"3982",331,3
"3983",331,3
"3984",331,3
"3985",332,3
"3986",332,3
"3987",332,3
"3988",332,3
"3989",332,3
"3990",332,3
"3991",332,3
"3992",333,3
"3993",333,3
"3994",333,3
"3995",333,3
"3996",334,3
"3997",334,3
"3998",334,3
"3999",334,3
"4000",334,3
"4001",334,3
"4002",334,3
"4003",334,3
"4004",334,3
"4005",334,3
"4006",334,3
"4007",334,3
"4008",334,3
"4009",334,3
"4010",334,3
"4011",334,3
"4012",335,3
"4013",335,3
"4014",335,3
"4015",335,3
"4016",335,3
"4017",335,3
"4018",335,3
"4019",335,3
"4020",335,3
"4021",335,3
"4022",335,3
"4023",335,3
"4024",335,3
"4025",335,3
"4026",335,3
"4027",336,3
"4028",336,3
"4029",336,3
"4030",336,3
"4031",336,3
"4032",336,3
"4033",336,3
"4034",336,3
"4035",336,3
"4036",336,3
"4037",337,3
"4038",337,3
"4039",337,3
"4040",338,3
"4041",338,3
"4042",338,3
"4043",338,3
"4044",338,3
"4045",338,3
"4046",338,3
"4047",338,3
"4048",338,3
"4049",339,3
"4050",339,3
"4051",339,3
"4052",339,3
"4053",339,3
"4054",339,3
"4055",339,3
"4056",339,3
"4057",339,3
"4058",339,3
"4059",339,3
"4060",339,3
"4061",339,3
"4062",340,3
"4063",340,3
"4064",340,3
"4065",340,3
"4066",340,3
"4067",340,3
"4068",340,3
"4069",340,3
"4070",340,3
"4071",340,3
"4072",340,3
"4073",340,3
"4074",340,3
"4075",340,3
"4076",340,3
"4077",341,3
"4078",341,3
"4079",341,3
"4080",341,3
"4081",341,3
"4082",341,3
"4083",341,3
"4084",341,3
"4085",342,3
"4086",342,3
"4087",342,3
"4088",342,3
"4089",342,3
"4090",342,3
"4091",342,3
"4092",342,3
"4093",343,3
"4094",343,3
"4095",343,3
"4096",343,3
"4097",343,3
"4098",343,3
"4099",343,3
"4100",343,3
"4101",343,3
"4102",343,3
"4103",343,3
"4104",343,3
"4105",344,3
"4106",344,3
"4107",344,3
"4108",345,3
"4109",345,3
"4110",345,3
"4111",345,3
"4112",345,3
"4113",345,3
"4114",345,3
"4115",345,3
"4116",345,3
"4117",345,3
"4118",345,3
"4119",345,3
"4120",345,3
"4121",345,3
"4122",345,3
"4123",345,3
"4124",345,3
"4125",346,3
"4126",346,3
"4127",346,3
"4128",346,3
"4129",346,3
"4130",346,3
"4131",346,3
"4132",346,3
"4133",347,3
"4134",347,3
"4135",347,3
"4136",347,3
"4137",347,3
"4138",347,3
"4139",347,3
"4140",348,3
"4141",348,3
"4142",348,3
"4143",348,3
"4144",348,0
"4145",348,3
"4146",348,3
"4147",348,3
"4148",348,3
"4149",348,3
"4150",348,3
"4151",348,3
"4152",348,3
"4153",348,3
"4154",348,3
"4155",348,0
"4156",348,0
"4157",348,0
"4158",348,3
"4159",348,3
"4160",348,3
"4161",348,3
"4162",348,3
"4163",348,3
"4164",348,3
"4165",348,3
"4166",348,3
"4167",348,0
"4168",348,0
"4169",348,0
"4170",348,3
"4171",348,3
"4172",348,3
"4173",348,3
"4174",348,3
"4175",348,3
"4176",348,3
"4177",348,3
"4178",348,3
"4179",348,3
"4180",348,0
"4181",348,3
"4182",348,0
"4183",348,3
"4184",348,3
"4185",348,3
"4186",348,3
"4187",348,3
"4188",348,3
"4189",348,2
"4190",348,3
"4191",348,3
"4192",348,3
"4193",348,3
"4194",348,3
"4195",348,3
"4196",348,3
"4197",348,3
"4198",348,3
"4199",348,3
"4200",348,3
"4201",348,3
"4202",348,3
"4203",348,3
"4204",348,3
"4205",348,3
"4206",348,3
"4207",348,3
"4208",348,3
"4209",348,3
"4210",348,3
"4211",348,3
"4212",348,3
"4213",349,3
"4214",349,3
"4215",349,3
"4216",349,3
"4217",349,3
"4218",349,3
"4219",349,3
"4220",349,3
"4221",349,3
"4222",349,3
"4223",349,3
"4224",349,3
"4225",349,3
"4226",349,3
"4227",349,3
"4228",349,3
"4229",349,0
"4230",349,3
"4231",349,3
"4232",349,3
"4233",349,3
"4234",349,3
"4235",349,3
"4236",349,3
"4237",349,3
"4238",349,3
"4239",349,3
"4240",349,3
"4241",349,3
"4242",349,3
"4243",349,3
"4244",349,3
"4245",349,3
"4246",349,3
"4247",349,3
"4248",349,3
"4249",349,3
"4250",349,3
"4251",349,3
"4252",349,3
"4253",349,3
"4254",349,3
"4255",349,3
"4256",349,3
"4257",349,3
"4258",349,3
"4259",349,3
"4260",349,3
"4261",349,3
"4262",349,3
"4263",349,3
"4264",349,3
"4265",349,3
"4266",349,3
"4267",349,3
"4268",349,3
"4269",349,3
"4270",349,3
"4271",349,3
"4272",349,3
"4273",350,3
"4274",350,3
"4275",350,3
"4276",350,3
"4277",350,3
"4278",350,3
"4279",350,3
"4280",350,3
"4281",350,3
"4282",350,3
"4283",350,3
"4284",350,3
"4285",350,3
"4286",350,3
"4287",350,3
"4288",350,3
"4289",350,3
"4290",350,3
"4291",350,3
"4292",350,3
"4293",350,3
"4294",350,3
"4295",350,3
"4296",351,3
"4297",351,3
"4298",351,3
"4299",351,3
"4300",351,3
"4301",351,3
"4302",351,3
"4303",351,3
"4304",351,3
"4305",351,3
"4306",351,3
"4307",351,3
"4308",351,3
"4309",351,3
"4310",351,3
"4311",351,3
"4312",351,3
"4313",351,3
"4314",351,3
"4315",351,3
"4316",351,3
"4317",351,3
"4318",351,3
"4319",351,3
"4320",351,3
"4321",351,3
"4322",351,3
"4323",351,3
"4324",351,3
"4325",351,3
"4326",351,3
"4327",351,3
"4328",351,3
"4329",351,3
"4330",351,3
"4331",351,3
"4332",351,3
"4333",351,3
"4334",351,3
"4335",351,3
"4336",352,3
"4337",352,3
"4338",352,3
"4339",352,3
"4340",352,3
"4341",352,3
"4342",352,3
"4343",352,3
"4344",352,3
"4345",352,3
"4346",352,3
"4347",352,3
"4348",352,3
"4349",353,3
"4350",353,3
"4351",353,3
"4352",353,3
"4353",353,3
"4354",353,3
"4355",354,3
"4356",354,3
"4357",354,3
"4358",354,3
"4359",354,3
"4360",354,3
"4361",354,3
"4362",354,3
"4363",354,3
"4364",354,3
"4365",354,3
"4366",354,3
"4367",354,2
"4368",354,3
"4369",354,3
"4370",354,3
"4371",354,3
"4372",354,3
"4373",354,3
"4374",354,2
"4375",354,2
"4376",355,3
"4377",355,3
"4378",355,3
"4379",355,0
"4380",355,0
"4381",355,3
"4382",355,3
"4383",355,3
"4384",355,2
"4385",355,3
"4386",355,3
"4387",355,0
"4388",355,0
"4389",355,3
"4390",355,3
"4391",355,3
"4392",355,3
"4393",355,2
"4394",355,3
"4395",355,3
"4396",355,0
"4397",355,0
"4398",355,3
"4399",355,3
"4400",355,3
"4401",355,3
"4402",355,3
"4403",355,3
"4404",355,3
"4405",355,3
"4406",355,3
"4407",355,3
"4408",355,3
"4409",355,3
"4410",355,3
"4411",355,3
"4412",355,3
"4413",355,3
"4414",355,3
"4415",355,3
"4416",355,3
"4417",355,3
"4418",355,3
"4419",355,3
"4420",355,3
"4421",355,3
"4422",355,3
"4423",355,3
"4424",355,3
"4425",355,3
"4426",355,3
"4427",355,3
"4428",356,3
"4429",356,0
"4430",357,3
"4431",357,3
"4432",357,0
"4433",357,3
"4434",357,3
"4435",358,3
"4436",358,3
"4437",358,3
"4438",358,3
"4439",358,3
"4440",358,3
"4441",358,3
"4442",358,3
"4443",358,3
"4444",358,3
"4445",358,3
"4446",358,3
"4447",358,3
"4448",358,3
"4449",358,3
"4450",358,3
"4451",358,3
"4452",358,3
"4453",358,3
"4454",358,3
"4455",358,3
"4456",358,3
"4457",358,3
"4458",358,3
"4459",358,2
"4460",359,3
"4461",359,3
"4462",359,3
"4463",359,3
"4464",359,3
"4465",359,3
"4466",359,3
"4467",359,3
"4468",359,3
"4469",359,3
"4470",359,0
"4471",359,3
"4472",359,3
"4473",359,3
"4474",359,3
"4475",359,3
"4476",359,3
"4477",359,3
"4478",359,3
"4479",359,3
"4480",359,3
"4481",359,3
"4482",359,3
"4483",359,3
"4484",359,3
"4485",360,3
"4486",360,3
"4487",360,3
"4488",360,3
"4489",360,3
"4490",360,3
"4491",360,3
"4492",361,3
"4493",361,3
"4494",361,3
"4495",361,3
"4496",361,3
"4497",361,3
"4498",361,3
"4499",361,3
"4500",361,3
"4501",361,3
"4502",361,3
"4503",361,3
"4504",361,3
"4505",361,3
"4506",361,3
"4507",361,3
"4508",361,3
"4509",361,3
"4510",361,3
"4511",361,3
"4512",361,3
"4513",361,3
"4514",361,3
"4515",361,3
"4516",361,3
"4517",361,3
"4518",361,3
"4519",361,3
"4520",361,3
"4521",361,3
"4522",361,3
"4523",361,3
"4524",361,3
"4525",361,3
"4526",362,3
"4527",362,3
"4528",362,3
"4529",362,3
"4530",362,3
"4531",362,3
"4532",362,3
"4533",362,3
"4534",362,3
"4535",362,3
"4536",362,3
"4537",362,3
"4538",362,3
"4539",362,3
"4540",362,3
"4541",362,3
"4542",362,3
"4543",362,3
"4544",362,3
"4545",362,3
"4546",362,3
"4547",362,3
"4548",362,3
"4549",362,3
"4550",362,3
"4551",362,3
"4552",362,3
"4553",362,3
"4554",363,3
"4555",363,3
"4556",363,3
"4557",363,3
"4558",363,3
"4559",363,3
"4560",364,3
"4561",364,3
"4562",364,3
"4563",364,3
"4564",364,3
"4565",364,3
"4566",364,3
"4567",364,3
"4568",364,3
"4569",364,3
"4570",364,3
"4571",364,3
"4572",364,3
"4573",364,3
"4574",364,3
"4575",364,3
"4576",364,3
"4577",364,3
"4578",364,3
"4579",364,3
"4580",364,3
"4581",364,3
"4582",364,3
"4583",364,3
"4584",364,3
"4585",364,3
"4586",364,3
"4587",364,3
"4588",365,3
"4589",365,3
"4590",365,3
"4591",365,3
"4592",365,3
"4593",365,3
"4594",365,3
"4595",366,3
"4596",366,3
"4597",367,3
"4598",367,3
"4599",367,3
"4600",367,3
"4601",367,3
"4602",367,3
"4603",367,3
"4604",367,3
"4605",367,3
"4606",367,3
"4607",367,3
"4608",367,3
"4609",367,3
"4610",367,3
"4611",367,3
"4612",367,3
"4613",368,3
"4614",368,3
"4615",368,3
"4616",368,3
"4617",368,3
"4618",368,3
"4619",368,3
"4620",368,3
"4621",368,3
"4622",368,3
"4623",368,3
"4624",368,3
"4625",368,3
"4626",368,3
"4627",368,3
"4628",368,3
"4629",368,3
"4630",368,3
"4631",368,3
"4632",368,3
"4633",368,3
"4634",368,3
"4635",368,3
"4636",368,3
"4637",369,3
"4638",369,3
"4639",369,3
"4640",369,3
"4641",369,3
"4642",369,3
"4643",369,3
"4644",369,3
"4645",369,3
"4646",369,3
"4647",369,3
"4648",369,3
"4649",369,3
"4650",369,3
"4651",369,3
"4652",369,3
"4653",369,3
"4654",369,3
"4655",369,3
"4656",369,3
"4657",369,3
"4658",369,3
"4659",369,3
"4660",369,3
"4661",369,3
"4662",369,3
"4663",369,3
"4664",369,3
"4665",369,3
"4666",369,3
"4667",370,3
"4668",370,3
"4669",370,3
"4670",370,3
"4671",371,3
"4672",371,3
"4673",371,3
"4674",371,3
"4675",371,3
"4676",371,3
"4677",371,3
"4678",371,3
"4679",372,3
"4680",372,3
"4681",372,3
"4682",372,3
"4683",373,3
"4684",373,3
"4685",373,3
"4686",373,3
"4687",374,3
"4688",374,3
"4689",374,3
"4690",374,3
"4691",374,3
"4692",374,3
"4693",374,3
"4694",374,3
"4695",374,3
"4696",375,3
"4697",375,3
"4698",375,3
"4699",375,3
"4700",375,3
"4701",375,3
"4702",376,3
"4703",376,3
"4704",376,3
"4705",376,3
"4706",376,3
"4707",376,3
"4708",376,3
"4709",377,3
"4710",377,3
"4711",377,3
"4712",378,3
"4713",378,3
"4714",378,3
"4715",378,3
"4716",378,3
"4717",378,3
"4718",378,3
"4719",378,3
"4720",378,3
"4721",378,3
"4722",379,3
"4723",379,3
"4724",379,3
"4725",379,3
"4726",380,3
"4727",380,3
"4728",380,3
"4729",380,3
"4730",380,3
"4731",380,3
"4732",381,3
"4733",381,3
"4734",381,3
"4735",381,3
"4736",381,3
"4737",381,3
"4738",381,3
"4739",381,3
"4740",381,3
"4741",381,3
"4742",381,3
"4743",381,3
"4744",381,3
"4745",381,3
"4746",381,3
"4747",381,3
"4748",382,3
"4749",382,3
"4750",383,3
"4751",383,3
"4752",383,3
"4753",383,3
"4754",383,3
"4755",383,3
"4756",384,3
"4757",384,3
"4758",384,3
"4759",384,3
"4760",385,3
"4761",385,3
"4762",386,3
"4763",386,3
"4764",386,3
"4765",386,3
"4766",386,3
"4767",386,3
"4768",386,3
"4769",387,3
"4770",387,3
"4771",387,3
"4772",387,3
"4773",388,3
"4774",389,3
"4775",389,3
"4776",389,3
"4777",389,3
"4778",389,3
"4779",390,3
"4780",390,3
"4781",390,3
"4782",391,3
"4783",391,3
"4784",392,3
"4785",392,3
"4786",392,3
"4787",392,3
"4788",392,3
"4789",393,3
"4790",393,3
"4791",393,3
"4792",393,3
"4793",393,3
"4794",394,3
"4795",394,3
"4796",394,3
"4797",394,3
"4798",394,3
"4799",394,3
"4800",394,3
"4801",394,3
"4802",395,3
"4803",395,3
"4804",396,3
"4805",396,3
"4806",396,3
"4807",396,3
"4808",396,3
"4809",396,3
"4810",396,3
"4811",396,3
"4812",396,3
"4813",396,3
"4814",397,3
"4815",397,3
"4816",397,3
"4817",398,3
"4818",398,3
"4819",398,3
"4820",398,3
"4821",399,3
"4822",399,3
"4823",399,3
"4824",399,3
"4825",399,3
"4826",400,3
"4827",400,3
"4828",400,3
"4829",400,3
"4830",401,3
"4831",401,3
"4832",401,3
"4833",401,3
"4834",402,3
"4835",402,3
"4836",402,NA
"4837",402,3
"4838",402,NA
"4839",402,NA
"4840",403,3
"4841",403,3
"4842",404,3
"4843",404,3
"4844",404,3
"4845",404,3
"4846",404,3
"4847",404,3
"4848",404,3
"4849",404,3
"4850",404,3
"4851",404,3
"4852",405,3
"4853",405,3
"4854",405,3
"4855",405,3
"4856",405,3
"4857",405,3
"4858",405,3
"4859",405,3
"4860",405,3
"4861",406,3
"4862",406,3
"4863",406,3
"4864",406,3
"4865",406,3
"4866",406,3
"4867",406,3
"4868",406,3
"4869",406,3
"4870",406,3
"4871",406,3
"4872",406,3
"4873",406,3
"4874",406,3
"4875",407,3
"4876",407,3
"4877",407,3
"4878",407,3
"4879",407,3
"4880",407,3
"4881",407,3
"4882",407,3
"4883",407,3
"4884",407,3
"4885",408,3
"4886",409,3
"4887",409,3
"4888",409,3
"4889",410,3
"4890",410,3
"4891",410,3
"4892",410,3
"4893",410,3
"4894",411,NA
"4895",411,3
"4896",411,3
"4897",411,3
"4898",411,3
"4899",411,3
"4900",411,NA
"4901",411,3
"4902",411,3
"4903",411,3
"4904",411,3
"4905",411,0
"4906",411,3
"4907",412,3
"4908",412,3
"4909",412,3
"4910",413,3
"4911",413,3
"4912",413,3
"4913",413,3
"4914",414,3
"4915",414,3
"4916",414,3
"4917",414,3
"4918",415,3
"4919",415,3
"4920",415,3
"4921",415,0
"4922",415,3
"4923",415,3
"4924",415,3
"4925",416,3
"4926",416,3
"4927",416,3
"4928",416,3
"4929",416,3
"4930",416,3
"4931",416,3
"4932",417,3
"4933",417,3
"4934",417,3
"4935",417,3
"4936",417,3
"4937",417,3
"4938",417,3
"4939",417,3
"4940",417,3
"4941",417,3
"4942",418,3
"4943",418,3
"4944",418,3
"4945",418,3
"4946",418,3
"4947",418,3
"4948",418,3
"4949",418,3
"4950",419,3
"4951",419,3
"4952",419,3
"4953",419,3
"4954",419,3
"4955",420,3
"4956",420,3
"4957",420,3
"4958",420,3
"4959",420,3
"4960",421,3
"4961",421,3
"4962",421,3
"4963",421,3
"4964",421,3
"4965",422,3
"4966",422,3
"4967",422,3
"4968",422,3
"4969",422,3
"4970",423,3
"4971",423,3
"4972",423,3
"4973",423,3
"4974",423,3
"4975",423,3
"4976",423,3
"4977",423,3
"4978",423,3
"4979",424,3
"4980",424,3
"4981",424,3
"4982",425,3
"4983",425,3
"4984",425,3
"4985",426,3
"4986",426,3
"4987",426,3
"4988",426,3
"4989",426,3
"4990",426,3
"4991",426,3
"4992",426,3
"4993",427,3
"4994",427,3
"4995",427,3
"4996",427,3
"4997",427,3
"4998",427,3
"4999",427,3
"5000",427,3
"5001",427,3
"5002",427,3
"5003",427,3
"5004",427,3
"5005",427,3
"5006",427,3
"5007",427,3
"5008",427,3
"5009",427,3
"5010",427,3
"5011",427,3
"5012",427,3
"5013",428,3
"5014",428,3
"5015",428,3
"5016",428,3
"5017",428,3
"5018",428,3
"5019",428,3
"5020",429,3
"5021",429,3
"5022",429,3
"5023",429,3
"5024",429,3
"5025",429,3
"5026",429,3
"5027",429,3
"5028",430,3
"5029",430,3
"5030",430,3
"5031",430,3
"5032",430,3
"5033",430,3
"5034",430,3
"5035",430,3
"5036",430,3
"5037",430,3
"5038",430,3
"5039",431,3
"5040",431,3
"5041",431,3
"5042",431,3
"5043",431,3
"5044",431,3
"5045",431,0
"5046",431,3
"5047",431,3
"5048",431,3
"5049",431,3
"5050",431,3
"5051",431,3
"5052",432,3
"5053",432,3
"5054",432,3
"5055",432,3
"5056",432,3
"5057",432,3
"5058",432,3
"5059",432,3
"5060",432,3
"5061",432,3
"5062",432,3
"5063",432,3
"5064",432,3
"5065",433,3
"5066",433,3
"5067",433,3
"5068",433,3
"5069",433,3
"5070",433,3
"5071",433,3
"5072",433,3
"5073",433,3
"5074",433,3
"5075",433,3
"5076",433,3
"5077",433,3
"5078",433,3
"5079",433,3
"5080",433,3
"5081",434,3
"5082",434,3
"5083",434,3
"5084",434,3
"5085",434,3
"5086",434,3
"5087",434,3
"5088",434,3
"5089",434,3
"5090",434,3
"5091",434,3
"5092",435,3
"5093",435,3
"5094",436,3
"5095",436,3
"5096",436,3
"5097",436,3
"5098",436,3
"5099",437,3
"5100",437,3
"5101",437,3
"5102",437,3
"5103",437,3
"5104",438,3
"5105",438,3
"5106",438,3
"5107",438,3
"5108",438,3
"5109",438,3
"5110",438,3
"5111",439,3
"5112",439,3
"5113",439,3
"5114",439,3
"5115",439,3
"5116",439,3
"5117",439,3
"5118",439,0
"5119",440,3
"5120",440,3
"5121",440,3
"5122",440,3
"5123",440,3
"5124",440,3
"5125",440,3
"5126",440,3
"5127",440,3
"5128",441,3
"5129",441,3
"5130",441,3
"5131",441,3
"5132",441,3
"5133",441,3
"5134",441,3
"5135",441,3
"5136",441,3
"5137",441,3
"5138",441,3
"5139",441,3
"5140",442,3
"5141",442,3
"5142",442,3
"5143",442,3
"5144",442,3
"5145",442,3
"5146",443,3
"5147",443,3
"5148",443,3
"5149",443,3
"5150",443,3
"5151",443,3
"5152",443,3
"5153",443,3
"5154",443,3
"5155",443,3
"5156",443,3
"5157",444,3
"5158",444,3
"5159",444,3
"5160",444,3
"5161",445,3
"5162",445,3
"5163",445,3
"5164",445,3
"5165",445,3
"5166",445,0
"5167",445,3
"5168",445,3
"5169",445,3
"5170",446,3
"5171",446,3
"5172",446,3
"5173",446,3
"5174",446,3
"5175",446,3
"5176",446,3
"5177",446,3
"5178",446,3
"5179",446,0
"5180",446,3
"5181",446,3
"5182",446,3
"5183",446,3
"5184",446,3
"5185",446,3
"5186",446,3
"5187",447,3
"5188",447,3
"5189",447,3
"5190",448,3
"5191",448,3
"5192",448,3
"5193",448,3
"5194",448,3
"5195",448,3
"5196",448,3
"5197",448,3
"5198",448,3
"5199",449,3
"5200",449,3
"5201",449,3
"5202",450,3
"5203",450,3
"5204",450,3
"5205",450,3
"5206",450,3
"5207",450,3
"5208",450,3
"5209",450,3
"5210",450,3
"5211",450,3
"5212",450,3
"5213",450,3
"5214",450,3
"5215",450,3
"5216",450,3
"5217",450,3
"5218",450,3
"5219",450,3
"5220",450,3
"5221",450,3
"5222",450,3
"5223",450,3
"5224",450,3
"5225",450,3
"5226",450,3
"5227",450,3
"5228",450,3
"5229",450,3
"5230",450,3
"5231",450,3
"5232",450,3
"5233",450,3
"5234",450,3
"5235",450,3
"5236",450,3
"5237",450,3
"5238",450,3
"5239",450,3
"5240",450,3
"5241",450,3
"5242",450,3
"5243",450,3
"5244",450,3
"5245",450,3
"5246",450,3
"5247",450,3
"5248",450,3
"5249",450,3
"5250",450,3
"5251",450,3
"5252",450,3
"5253",450,3
"5254",450,3
"5255",450,3
"5256",450,3
"5257",450,3
"5258",450,0
"5259",450,3
"5260",450,0
"5261",450,0
"5262",451,3
"5263",451,3
"5264",451,3
"5265",451,3
"5266",451,3
"5267",451,3
"5268",451,3
"5269",451,3
"5270",451,3
"5271",451,3
"5272",451,0
"5273",451,3
"5274",451,3
"5275",451,3
"5276",452,3
"5277",452,3
"5278",452,3
"5279",452,3
"5280",452,3
"5281",452,3
"5282",452,3
"5283",452,3
"5284",452,3
"5285",452,3
"5286",452,3
"5287",452,3
"5288",452,3
"5289",452,3
"5290",452,3
"5291",452,3
"5292",452,3
"5293",452,3
"5294",452,3
"5295",453,3
"5296",453,3
"5297",453,3
"5298",453,3
"5299",453,3
"5300",453,3
"5301",453,3
"5302",453,3
"5303",453,3
"5304",453,3
"5305",453,3
"5306",453,3
"5307",453,3
"5308",453,3
"5309",453,3
"5310",453,3
"5311",453,3
"5312",453,3
"5313",453,3
"5314",453,3
"5315",453,3
"5316",453,3
"5317",453,3
"5318",453,3
"5319",453,3
"5320",453,3
"5321",453,3
"5322",453,3
"5323",453,3
"5324",453,3
"5325",453,3
"5326",453,0
"5327",453,3
"5328",453,3
"5329",453,3
"5330",453,3
"5331",453,3
"5332",453,3
"5333",453,3
"5334",453,3
"5335",453,3
"5336",453,3
"5337",453,3
"5338",453,3
"5339",453,3
"5340",453,3
"5341",453,3
"5342",453,3
"5343",453,3
"5344",453,3
"5345",453,3
"5346",453,3
"5347",453,3
"5348",453,3
"5349",453,3
"5350",453,3
"5351",453,3
"5352",453,3
"5353",453,3
"5354",453,3
"5355",454,3
"5356",454,3
"5357",454,3
"5358",454,3
"5359",454,3
"5360",454,3
"5361",454,3
"5362",454,3
"5363",454,3
"5364",454,3
"5365",454,3
"5366",454,3
